e,n,d
1417.7484082968151,735.062216559262,6756
1418.6554873512284,735.5859188955037,6757
1419.5625664056417,736.1096212317455,6758
1420.4696454600548,736.6333235679872,6759
1421.3767245144684,737.1570259042292,6760
1422.2838035688817,737.6807282404709,6761
1423.1908826232948,738.2044305767126,6762
1424.097961677708,738.7281329129544,6763
1425.0050407321214,739.2518352491961,6764
1425.9121197865345,739.7755375854379,6765
1426.8191988409478,740.2992399216796,6766
1427.726277895361,740.8229422579213,6767
1428.6333569497742,741.3466445941631,6768
1429.5404360041873,741.8703469304048,6769
1430.4475150586006,742.3940492666466,6770
1431.3545941130137,742.9177516028883,6771
1432.261673167427,743.44145393913,6772
1433.1687522218404,743.9651562753718,6773
1434.0758312762534,744.4888586116135,6774
1434.982910330667,745.0125609478555,6775
1435.8899893850803,745.5362632840972,6776
1436.7970684394934,746.059965620339,6777
1437.7041474939067,746.5836679565807,6778
1438.61122654832,747.1073702928225,6779
1439.518305602733,747.6310726290642,6780
1440.4253846571464,748.1547749653059,6781
1441.3324637115595,748.6784773015477,6782
1442.2395427659728,749.2021796377894,6783
1443.146621820386,749.7258819740312,6784
1444.0537008747992,750.2495843102729,6785
1444.9607799292123,750.7732866465146,6786
1445.8678589836256,751.2969889827564,6787
1446.774938038039,751.8206913189981,6788
1447.682017092452,752.3443936552399,6789
1448.5890961468656,752.8680959914818,6790
1449.496175201279,753.3917983277236,6791
1450.403254255692,753.9155006639653,6792
1451.3103333101053,754.439203000207,6793
1452.2174123645186,754.9629053364488,6794
1453.1244914189317,755.4866076726905,6795
1454.031570473345,756.0103100089323,6796
1454.9386495277581,756.534012345174,6797
1455.8457285821714,757.0577146814157,6798
1456.7528076365845,757.5814170176575,6799
1457.6598866909978,758.1051193538992,6800
1458.566965745411,758.628821690141,6801
1459.4740447998242,759.1525240263827,6802
1460.3811238542376,759.6762263626244,6803
1461.2882029086506,760.1999286988662,6804
1462.1952819630642,760.7236310351082,6805
1463.1023610174775,761.2473333713499,6806
1464.0094400718906,761.7710357075916,6807
1464.916519126304,762.2947380438334,6808
1465.8235981807172,762.8184403800751,6809
1466.7306772351303,763.3421427163169,6810
1467.6377562895436,763.8658450525586,6811
1468.5448353439567,764.3895473888003,6812
1469.45191439837,764.9132497250421,6813
1470.3589934527831,765.4369520612838,6814
1471.2660725071964,765.9606543975256,6815
1472.1731515616095,766.4843567337673,6816
1473.0802306160228,767.008059070009,6817
1473.9873096704362,767.5317614062508,6818
1474.8943887248493,768.0554637424925,6819
1475.8014677792628,768.5791660787345,6820
1476.708546833676,769.1028684149762,6821
1477.6156258880892,769.626570751218,6822
1478.5227049425025,770.1502730874597,6823
1479.4297839969158,770.6739754237014,6824
1480.336863051329,771.1976777599432,6825
1481.2439421057422,771.7213800961849,6826
1482.1510211601553,772.2450824324267,6827
1483.0581002145686,772.7687847686684,6828
1483.9651792689817,773.2924871049102,6829
1484.872258323395,773.8161894411519,6830
1485.7793373778081,774.3398917773936,6831
1486.6864164322214,774.8635941136354,6832
1487.5934954866348,775.3872964498771,6833
1488.5005745410479,775.9109987861189,6834
1489.4076535954614,776.4347011223608,6835
1490.3147326498747,776.9584034586026,6836
1491.2218117042878,777.4821057948443,6837
1492.1288907587011,778.005808131086,6838
1493.0359698131144,778.5295104673278,6839
1493.9430488675275,779.0532128035695,6840
1494.8501279219408,779.5769151398113,6841
1495.757206976354,780.100617476053,6842
1496.6642860307672,780.6243198122947,6843
1497.5713650851803,781.1480221485365,6844
1498.4784441395936,781.6717244847782,6845
1499.3855231940067,782.19542682102,6846
1500.29260224842,782.7191291572617,6847
1501.1996813028334,783.2428314935034,6848
1502.1067603572465,783.7665338297452,6849
1503.01383941166,784.2902361659872,6850
1503.9209184660733,784.8139385022289,6851
1504.8279975204864,785.3376408384706,6852
1505.7350765748997,785.8613431747124,6853
1506.642155629313,786.3850455109541,6854
1507.5492346837261,786.9087478471959,6855
1508.4563137381394,787.4324501834376,6856
1509.3633927925525,787.9561525196793,6857
1510.2704718469658,788.4798548559211,6858
1511.177550901379,789.0035571921628,6859
1512.0846299557923,789.5272595284046,6860
1512.9917090102053,790.0509618646463,6861
1513.8987880646187,790.574664200888,6862
1514.805867119032,791.0983665371298,6863
1515.712946173445,791.6220688733715,6864
1516.6200252278586,792.1457712096135,6865
1517.527104282272,792.6694735458552,6866
1518.434183336685,793.193175882097,6867
1519.3412623910983,793.7168782183387,6868
1520.2483414455116,794.2405805545804,6869
1521.1554204999247,794.7642828908222,6870
1522.062499554338,795.2879852270639,6871
1522.9695786087511,795.8116875633057,6872
1523.8766576631645,796.3353898995474,6873
1524.7837367175775,796.8590922357891,6874
1525.6908157719909,797.3827945720309,6875
1526.597894826404,797.9064969082726,6876
1527.5049738808173,798.4301992445144,6877
1528.4120529352306,798.9539015807561,6878
1529.3191319896437,799.4776039169979,6879
1530.2262110440572,800.0013062532398,6880
1531.1332900984705,800.5250085894816,6881
1532.0403691528836,801.0487109257233,6882
1532.947448207297,801.572413261965,6883
1533.8545272617102,802.0961155982068,6884
1534.7616063161233,802.6198179344485,6885
1535.6686853705367,803.1435202706903,6886
1536.5757644249497,803.667222606932,6887
1537.482843479363,804.1909249431737,6888
1538.3899225337761,804.7146272794155,6889
1539.2970015881895,805.2383296156572,6890
1540.2040806426025,805.762031951899,6891
1541.1111596970159,806.2857342881407,6892
1542.0182387514292,806.8094366243824,6893
1542.9253178058423,807.3331389606242,6894
1543.8323968602558,807.8568412968662,6895
1544.7394759146691,808.3805436331079,6896
1545.6465549690822,808.9042459693496,6897
1546.5536340234955,809.4279483055914,6898
1547.4607130779088,809.9516506418331,6899
1548.367792132322,810.4753529780749,6900
1549.2748711867353,810.9990553143166,6901
1550.1819502411483,811.5227576505583,6902
1551.0890292955617,812.0464599868001,6903
1551.9961083499747,812.5701623230418,6904
1552.903187404388,813.0938646592836,6905
1553.8102664588012,813.6175669955253,6906
1554.7173455132145,814.141269331767,6907
1555.6244245676278,814.6649716680088,6908
1556.5315036220409,815.1886740042505,6909
1557.4385826764544,815.7123763404925,6910
1558.3456617308677,816.2360786767342,6911
1559.2527407852808,816.759781012976,6912
1560.1598198396941,817.2834833492177,6913
1561.0668988941075,817.8071856854594,6914
1561.9739779485205,818.3308880217012,6915
1562.8810570029339,818.8545903579429,6916
1563.788136057347,819.3782926941847,6917
1564.6952151117603,819.9019950304264,6918
1565.6022941661734,820.4256973666681,6919
1566.5093732205867,820.9493997029099,6920
1567.4164522749998,821.4731020391516,6921
1568.323531329413,821.9968043753934,6922
1569.2306103838264,822.5205067116351,6923
1570.1376894382395,823.0442090478768,6924
1571.044768492653,823.5679113841188,6925
1571.9518475470663,824.0916137203606,6926
1572.8589266014794,824.6153160566023,6927
1573.7660056558927,825.139018392844,6928
1574.673084710306,825.6627207290858,6929
1575.5801637647191,826.1864230653275,6930
1576.4872428191325,826.7101254015693,6931
1577.3943218735456,827.233827737811,6932
1578.3014009279589,827.7575300740527,6933
1579.208479982372,828.2812324102945,6934
1580.1155590367853,828.8049347465362,6935
1581.0226380911984,829.328637082778,6936
1581.9297171456117,829.8523394190197,6937
1582.836796200025,830.3760417552614,6938
1583.743875254438,830.8997440915032,6939
1584.6509543088516,831.4234464277451,6940
1585.558033363265,831.9471487639869,6941
1586.465112417678,832.4708511002286,6942
1587.3721914720913,832.9945534364704,6943
1588.2792705265047,833.5182557727121,6944
1589.1863495809177,834.0419581089538,6945
1590.093428635331,834.5656604451956,6946
1591.0005076897442,835.0893627814373,6947
1591.9075867441575,835.6130651176791,6948
1592.8146657985706,836.1367674539208,6949
1593.7217448529839,836.6604697901626,6950
1594.628823907397,837.1841721264043,6951
1595.5359029618103,837.707874462646,6952
1596.4429820162236,838.2315767988878,6953
1597.3500610706367,838.7552791351295,6954
1598.2571401250502,839.2789814713715,6955
1599.1642191794635,839.8026838076132,6956
1600.0712982338766,840.326386143855,6957
1600.97837728829,840.8500884800967,6958
1601.8854563427033,841.3737908163384,6959
1602.7925353971164,841.8974931525802,6960
1603.6996144515297,842.4211954888219,6961
1604.6066935059428,842.9448978250637,6962
1605.513772560356,843.4686001613054,6963
1606.4208516147692,843.9923024975471,6964
1607.3279306691825,844.5160048337889,6965
1608.2350097235956,845.0397071700306,6966
1609.1420887780089,845.5634095062724,6967
1610.0491678324222,846.0871118425141,6968
1610.9562468868353,846.6108141787558,6969
1611.8633259412488,847.1345165149978,6970
1612.7704049956621,847.6582188512396,6971
1613.6774840500752,848.1819211874813,6972
1614.5845631044886,848.705623523723,6973
1615.4916421589019,849.2293258599648,6974
1616.398721213315,849.7530281962065,6975
1617.3058002677283,850.2767305324483,6976
1618.2128793221414,850.80043286869,6977
1619.1199583765547,851.3241352049317,6978
1620.0270374309678,851.8478375411735,6979
1620.934116485381,852.3715398774152,6980
1621.8411955397942,852.895242213657,6981
1622.7482745942075,853.4189445498987,6982
1623.6553536486208,853.9426468861404,6983
1624.562432703034,854.4663492223822,6984
1625.4695117574472,854.9900515586239,6985
1626.3765908118608,855.5137538948659,6986
1627.2836698662738,856.0374562311076,6987
1628.1907489206872,856.5611585673494,6988
1629.0978279751005,857.0848609035911,6989
1630.0049070295136,857.6085632398328,6990
1630.9119860839269,858.1322655760746,6991
1631.81906513834,858.6559679123163,6992
1632.7261441927533,859.1796702485581,6993
1633.6332232471664,859.7033725847998,6994
1634.5403023015797,860.2270749210415,6995
1635.4473813559928,860.7507772572833,6996
1636.354460410406,861.274479593525,6997
1637.2615394648194,861.7981819297668,6998
1638.1686185192325,862.3218842660085,6999
1639.0756975736458,862.8455866022503,7000
1639.9827766280594,863.3692889384922,7001
1640.8898556824724,863.892991274734,7002
1641.7969347368858,864.4166936109757,7003
1642.704013791299,864.9403959472174,7004
1643.6110928457122,865.4640982834592,7005
1644.5181719001255,865.9878006197009,7006
1645.4252509545386,866.5115029559427,7007
1646.3323300089519,867.0352052921844,7008
1647.239409063365,867.5589076284261,7009
1648.1464881177783,868.0826099646679,7010
1649.0535671721914,868.6063123009096,7011
1649.9606462266047,869.1300146371514,7012
1650.867725281018,869.6537169733931,7013
1651.774804335431,870.1774193096348,7014
1652.6818833898444,870.7011216458766,7015
1653.588962444258,871.2248239821186,7016
1654.496041498671,871.7485263183603,7017
1655.4031205530844,872.272228654602,7018
1656.3101996074977,872.7959309908438,7019
1657.2172786619108,873.3196333270855,7020
1658.124357716324,873.8433356633273,7021
1659.0314367707372,874.367037999569,7022
1659.9385158251505,874.8907403358107,7023
1660.8455948795636,875.4144426720525,7024
1661.752673933977,875.9381450082942,7025
1662.65975298839,876.461847344536,7026
1663.5668320428033,876.9855496807777,7027
1664.4739110972166,877.5092520170194,7028
1665.3809901516297,878.0329543532612,7029
1666.288069206043,878.5566566895029,7030
1667.1951482604566,879.0803590257449,7031
1668.1022273148697,879.6040613619866,7032
1669.009306369283,880.1277636982284,7033
1669.9163854236963,880.6514660344701,7034
1670.8234644781094,881.1751683707118,7035
1671.7305435325227,881.6988707069536,7036
1672.6376225869358,882.2225730431953,7037
1673.544701641349,882.7462753794371,7038
1674.4517806957622,883.2699777156788,7039
1675.3588597501755,883.7936800519205,7040
1676.2659388045886,884.3173823881623,7041
1677.173017859002,884.841084724404,7042
1678.0800969134152,885.3647870606458,7043
1678.9871759678283,885.8884893968875,7044
1679.8942550222416,886.4121917331292,7045
1680.8013340766552,886.9358940693712,7046
1681.7084131310683,887.459596405613,7047
1682.6154921854816,887.9832987418547,7048
1683.522571239895,888.5070010780964,7049
1684.429650294308,889.0307034143382,7050
1685.3367293487213,889.5544057505799,7051
1686.2438084031344,890.0781080868217,7052
1687.1508874575477,890.6018104230634,7053
1688.0579665119608,891.1255127593051,7054
1688.965045566374,891.6492150955469,7055
1689.8721246207872,892.1729174317886,7056
1690.7792036752005,892.6966197680304,7057
1691.6862827296138,893.2203221042721,7058
1692.593361784027,893.7440244405138,7059
1693.5004408384402,894.2677267767556,7060
1694.4075198928538,894.7914291129975,7061
1695.3145989472669,895.3151314492393,7062
1696.2216780016802,895.838833785481,7063
1697.1287570560935,896.3625361217228,7064
1698.0358361105066,896.8862384579645,7065
1698.94291516492,897.4099407942062,7066
1699.849994219333,897.933643130448,7067
1700.7570732737463,898.4573454666897,7068
1701.6641523281594,898.9810478029315,7069
1702.5712313825727,899.5047501391732,7070
1703.4783104369858,900.028452475415,7071
1704.385389491399,900.5521548116567,7072
1705.2924685458124,901.0758571478984,7073
1706.1995476002255,901.5995594841402,7074
1707.1066266546388,902.1232618203819,7075
1708.0137057090524,902.6469641566239,7076
1708.9207847634655,903.1706664928656,7077
1709.8278638178788,903.6943688291074,7078
1710.734942872292,904.2180711653491,7079
1711.6420219267052,904.7417735015908,7080
1712.5491009811185,905.2654758378326,7081
1713.4561800355316,905.7891781740743,7082
1714.363259089945,906.3128805103161,7083
1715.270338144358,906.8365828465578,7084
1716.1774171987713,907.3602851827995,7085
1717.0844962531844,907.8839875190413,7086
1717.9915753075977,908.407689855283,7087
1718.898654362011,908.9313921915248,7088
1719.8057334164241,909.4550945277665,7089
1720.7128124708374,909.9787968640082,7090
1721.619891525251,910.5024992002502,7091
1722.526970579664,911.026201536492,7092
1723.4340496340774,911.5499038727337,7093
1724.3411286884907,912.0736062089754,7094
1725.2482077429038,912.5973085452172,7095
1726.155286797317,913.1210108814589,7096
1727.0623658517302,913.6447132177007,7097
1727.9694449061435,914.1684155539424,7098
1728.8765239605566,914.6921178901841,7099
1729.78360301497,915.2158202264259,7100
1730.690682069383,915.7395225626676,7101
1731.5977611237963,916.2632248989094,7102
1732.5048401782096,916.7869272351511,7103
1733.4119192326227,917.3106295713928,7104
1734.318998287036,917.8343319076346,7105
1735.2260773414496,918.3580342438765,7106
1736.133156395863,918.8817365801183,7107
1737.040235450276,919.40543891636,7108
1737.9473145046893,919.9291412526018,7109
1738.8543935591024,920.4528435888435,7110
1739.7614726135157,920.9765459250852,7111
1740.6685516679288,921.500248261327,7112
1741.575630722342,922.0239505975687,7113
1742.4827097767552,922.5476529338105,7114
1743.3897888311685,923.0713552700522,7115
1744.2968678855816,923.595057606294,7116
1745.203946939995,924.1187599425357,7117
1746.1110259944082,924.6424622787774,7118
1747.0181050488213,925.1661646150192,7119
1747.9251841032346,925.6898669512609,7120
1748.8322631576482,926.2135692875029,7121
1749.7393422120615,926.7372716237446,7122
1750.6464212664746,927.2609739599864,7123
1751.553500320888,927.7846762962281,7124
1752.460579375301,928.3083786324698,7125
1753.3676584297143,928.8320809687116,7126
1754.2747374841274,929.3557833049533,7127
1755.1818165385407,929.8794856411951,7128
1756.0888955929538,930.4031879774368,7129
1756.9959746473671,930.9268903136785,7130
1757.9030537017802,931.4505926499203,7131
1758.8101327561935,931.974294986162,7132
1759.7172118106068,932.4979973224038,7133
1760.62429086502,933.0216996586455,7134
1761.5313699194332,933.5454019948872,7135
1762.4384489738468,934.0691043311292,7136
1763.34552802826,934.592806667371,7137
1764.2526070826732,935.1165090036127,7138
1765.1596861370865,935.6402113398544,7139
1766.0667651914996,936.1639136760962,7140
1766.973844245913,936.6876160123379,7141
1767.880923300326,937.2113183485797,7142
1768.7880023547393,937.7350206848214,7143
1769.6950814091524,938.2587230210631,7144
1770.6021604635657,938.7824253573049,7145
1771.5092395179788,939.3061276935466,7146
1772.4163185723921,939.8298300297884,7147
1773.3233976268054,940.3535323660301,7148
1774.2304766812185,940.8772347022718,7149
1775.1375557356318,941.4009370385136,7150
1776.0446347900454,941.9246393747555,7151
1776.9517138444587,942.4483417109973,7152
1777.8587928988718,942.972044047239,7153
1778.7658719532851,943.4957463834808,7154
1779.6729510076982,944.0194487197225,7155
1780.5800300621115,944.5431510559642,7156
1781.4871091165246,945.066853392206,7157
1782.394188170938,945.5905557284477,7158
1783.301267225351,946.1142580646895,7159
1784.2083462797643,946.6379604009312,7160
1785.1154253341774,947.161662737173,7161
1786.0225043885907,947.6853650734147,7162
1786.929583443004,948.2090674096564,7163
1787.8366624974171,948.7327697458982,7164
1788.7437415518305,949.2564720821399,7165
1789.650820606244,949.7801744183819,7166
1790.5578996606573,950.3038767546236,7167
1791.4649787150704,950.8275790908654,7168
1792.3720577694837,951.3512814271071,7169
1793.2791368238968,951.8749837633488,7170
1794.1862158783101,952.3986860995906,7171
1795.0932949327232,952.9223884358323,7172
1796.0003739871365,953.4460907720741,7173
1796.9074530415496,953.9697931083158,7174
1797.814532095963,954.4934954445575,7175
1798.721611150376,955.0171977807993,7176
1799.6286902047893,955.540900117041,7177
1800.5357692592027,956.0646024532828,7178
1801.4428483136157,956.5883047895245,7179
1802.349927368029,957.1120071257662,7180
1803.2570064224426,957.6357094620082,7181
1804.164085476856,958.15941179825,7182
1805.071164531269,958.6831141344917,7183
1805.9782435856823,959.2068164707334,7184
1806.8853226400954,959.7305188069752,7185
1807.7924016945087,960.2542211432169,7186
1808.6994807489218,960.7779234794587,7187
1809.6065598033351,961.3016258157004,7188
1810.5136388577482,961.8253281519421,7189
1811.4207179121615,962.3490304881839,7190
1812.3277969665746,962.8727328244256,7191
1813.234876020988,963.3964351606674,7192
1814.1419550754013,963.9201374969091,7193
1815.0490341298143,964.4438398331508,7194
1815.9561131842277,964.9675421693926,7195
1816.8631922386412,965.4912445056345,7196
1817.7702712930545,966.0149468418763,7197
1818.6773503474676,966.538649178118,7198
1819.584429401881,967.0623515143598,7199
1820.491508456294,967.5860538506015,7200
1821.3985875107073,968.1097561868432,7201
1822.3056665651204,968.633458523085,7202
1823.2127456195337,969.1571608593267,7203
1824.1198246739468,969.6808631955685,7204
1825.0269037283601,970.2045655318102,7205
1825.9339827827732,970.728267868052,7206
1826.8410618371865,971.2519702042937,7207
1827.7481408915999,971.7756725405354,7208
1828.655219946013,972.2993748767772,7209
1829.5622990004263,972.8230772130189,7210
1830.4693780548398,973.3467795492609,7211
1831.3764571092531,973.8704818855026,7212
1832.2835361636662,974.3941842217444,7213
1833.1906152180795,974.9178865579861,7214
1834.0976942724926,975.4415888942278,7215
1835.004773326906,975.9652912304696,7216
1835.911852381319,976.4889935667113,7217
1836.8189314357323,977.012695902953,7218
1837.7260104901454,977.5363982391948,7219
1838.6330895445587,978.0601005754365,7220
1839.5401685989718,978.5838029116783,7221
1840.4472476533851,979.10750524792,7222
1841.3543267077985,979.6312075841618,7223
1842.2614057622116,980.1549099204035,7224
1843.1684848166249,980.6786122566452,7225
1844.0755638710384,981.2023145928872,7226
1844.9826429254517,981.726016929129,7227
1845.8897219798648,982.2497192653707,7228
1846.7968010342781,982.7734216016124,7229
1847.7038800886912,983.2971239378542,7230
1848.6109591431045,983.8208262740959,7231
1849.5180381975176,984.3445286103376,7232
1850.425117251931,984.8682309465794,7233
1851.332196306344,985.3919332828211,7234
1852.2392753607573,985.9156356190629,7235
1853.1463544151704,986.4393379553046,7236
1854.0534334695838,986.9630402915463,7237
1854.960512523997,987.4867426277881,7238
1855.8675915784102,988.0104449640298,7239
1856.7746706328235,988.5341473002716,7240
1857.681749687237,989.0578496365135,7241
1858.5888287416503,989.5815519727553,7242
1859.4959077960634,990.105254308997,7243
1860.4029868504767,990.6289566452388,7244
1861.3100659048898,991.1526589814805,7245
1862.2171449593031,991.6763613177222,7246
1863.1242240137162,992.200063653964,7247
1864.0313030681295,992.7237659902057,7248
1864.9383821225426,993.2474683264475,7249
1865.845461176956,993.7711706626892,7250
1866.752540231369,994.2948729989309,7251
1867.6596192857824,994.8185753351727,7252
1868.5666983401957,995.3422776714144,7253
1869.4737773946088,995.8659800076562,7254
1870.380856449022,996.3896823438979,7255
1871.2879355034356,996.9133846801399,7256
1872.195014557849,997.4370870163816,7257
1873.102093612262,997.9607893526234,7258
1874.0091726666753,998.4844916888651,7259
1874.9162517210884,999.0081940251068,7260
1875.8233307755017,999.5318963613486,7261
1876.7304098299148,1000.0555986975903,7262
1877.6374888843281,1000.579301033832,7263
1878.5445679387412,1001.1030033700738,7264
1879.4516469931546,1001.6267057063155,7265
1880.3587260475676,1002.1504080425573,7266
1881.265805101981,1002.674110378799,7267
1882.1728841563943,1003.1978127150408,7268
1883.0799632108074,1003.7215150512825,7269
1883.9870422652207,1004.2452173875242,7270
1884.8941213196342,1004.7689197237662,7271
1885.8012003740475,1005.292622060008,7272
1886.7082794284606,1005.8163243962497,7273
1887.615358482874,1006.3400267324914,7274
1888.522437537287,1006.8637290687332,7275
1889.4295165917003,1007.3874314049749,7276
1890.3365956461134,1007.9111337412166,7277
1891.2436747005268,1008.4348360774584,7278
1892.1507537549398,1008.9585384137001,7279
1893.0578328093532,1009.4822407499419,7280
1893.9649118637662,1010.0059430861836,7281
1894.8719909181796,1010.5296454224253,7282
1895.7790699725929,1011.0533477586671,7283
1896.686149027006,1011.5770500949088,7284
1897.5932280814193,1012.1007524311506,7285
1898.5003071358328,1012.6244547673925,7286
1899.4073861902461,1013.1481571036343,7287
1900.3144652446592,1013.671859439876,7288
1901.2215442990725,1014.1955617761178,7289
1902.1286233534856,1014.7192641123595,7290
1903.035702407899,1015.2429664486012,7291
1903.942781462312,1015.766668784843,7292
1904.8498605167254,1016.2903711210847,7293
1905.7569395711384,1016.8140734573265,7294
1906.6640186255518,1017.3377757935682,7295
1907.5710976799649,1017.8614781298099,7296
1908.4781767343782,1018.3851804660517,7297
1909.3852557887915,1018.9088828022934,7298
1910.2923348432046,1019.4325851385352,7299
1911.199413897618,1019.9562874747769,7300
1912.106492952031,1020.4799898110186,7301
1913.0135720064447,1021.0036921472606,7302
1913.9206510608578,1021.5273944835023,7303
1914.8277301152712,1022.0510968197441,7304
1915.7348091696842,1022.5747991559858,7305
1916.6418882240976,1023.0985014922276,7306
1917.5489672785106,1023.6222038284693,7307
1918.456046332924,1024.145906164711,7308
1919.363125387337,1024.6696085009528,7309
1920.2702044417504,1025.1933108371945,7310
1921.1772834961635,1025.7170131734363,7311
1922.0843625505768,1026.240715509678,7312
1922.99144160499,1026.7644178459198,7313
1923.8985206594032,1027.2881201821615,7314
1924.8055997138165,1027.8118225184032,7315
1925.7126787682296,1028.335524854645,7316
1926.6197578226434,1028.859227190887,7317
1927.5268368770564,1029.3829295271287,7318
1928.4339159314698,1029.9066318633704,7319
1929.3409949858828,1030.4303341996122,7320
1930.2480740402962,1030.954036535854,7321
1931.1551530947092,1031.4777388720956,7322
1932.0622321491226,1032.0014412083374,7323
1932.9693112035357,1032.5251435445791,7324
1933.876390257949,1033.0488458808209,7325
1934.783469312362,1033.5725482170626,7326
1935.6905483667754,1034.0962505533043,7327
1936.5976274211887,1034.619952889546,7328
1937.5047064756018,1035.1436552257878,7329
1938.411785530015,1035.6673575620296,7330
1939.3188645844282,1036.1910598982713,7331
1940.225943638842,1036.7147622345133,7332
1941.133022693255,1037.238464570755,7333
1942.0401017476684,1037.7621669069968,7334
1942.9471808020814,1038.2858692432385,7335
1943.8542598564948,1038.8095715794802,7336
1944.7613389109079,1039.333273915722,7337
1945.6684179653212,1039.8569762519637,7338
1946.5754970197343,1040.3806785882055,7339
1947.4825760741476,1040.9043809244472,7340
1948.3896551285607,1041.428083260689,7341
1949.296734182974,1041.9517855969307,7342
1950.2038132373873,1042.4754879331724,7343
1951.1108922918004,1042.9991902694142,7344
1952.0179713462137,1043.522892605656,7345
1952.9250504006268,1044.0465949418976,7346
1953.8321294550406,1044.5702972781396,7347
1954.7392085094536,1045.0939996143813,7348
1955.646287563867,1045.617701950623,7349
1956.55336661828,1046.1414042868648,7350
1957.4604456726934,1046.6651066231066,7351
1958.3675247271065,1047.1888089593483,7352
1959.2746037815198,1047.71251129559,7353
1960.1816828359329,1048.2362136318318,7354
1961.0887618903462,1048.7599159680735,7355
1961.9958409447593,1049.2836183043153,7356
1962.9029199991726,1049.807320640557,7357
1963.809999053586,1050.3310229767987,7358
1964.717078107999,1050.8547253130405,7359
1965.6241571624123,1051.3784276492822,7360
1966.5312362168254,1051.902129985524,7361
1967.4383152712392,1052.425832321766,7362
1968.3453943256523,1052.9495346580077,7363
1969.2524733800656,1053.4732369942494,7364
1970.1595524344787,1053.9969393304912,7365
1971.066631488892,1054.520641666733,7366
1971.973710543305,1055.0443440029746,7367
1972.8807895977184,1055.5680463392164,7368
1973.7878686521315,1056.0917486754581,7369
1974.6949477065448,1056.6154510116999,7370
1975.6020267609579,1057.1391533479416,7371
1976.5091058153712,1057.6628556841833,7372
1977.4161848697845,1058.186558020425,7373
1978.3232639241976,1058.7102603566668,7374
1979.230342978611,1059.2339626929086,7375
1980.137422033024,1059.7576650291503,7376
1981.0445010874378,1060.2813673653923,7377
1981.9515801418509,1060.805069701634,7378
1982.8586591962642,1061.3287720378758,7379
1983.7657382506773,1061.8524743741175,7380
1984.6728173050906,1062.3761767103592,7381
1985.5798963595037,1062.899879046601,7382
1986.486975413917,1063.4235813828427,7383
1987.39405446833,1063.9472837190845,7384
1988.3011335227434,1064.4709860553262,7385
1989.2082125771565,1064.994688391568,7386
1990.1152916315698,1065.5183907278097,7387
1991.022370685983,1066.0420930640514,7388
1991.9294497403962,1066.5657954002932,7389
1992.8365287948095,1067.089497736535,7390
1993.7436078492226,1067.6132000727766,7391
1994.6506869036364,1068.1369024090186,7392
1995.5577659580495,1068.6606047452603,7393
1996.4648450124628,1069.184307081502,7394
1997.3719240668759,1069.7080094177438,7395
1998.2790031212892,1070.2317117539856,7396
1999.1860821757023,1070.7554140902273,7397
2000.0931612301156,1071.279116426469,7398
2001.0002402845287,1071.8028187627108,7399
2001.907319338942,1072.3265210989525,7400
2002.814398393355,1072.8502234351943,7401
2003.7214774477684,1073.373925771436,7402
2004.6285565021817,1073.8976281076777,7403
2005.5356355565948,1074.4213304439195,7404
2006.4427146110081,1074.9450327801612,7405
2007.3497936654212,1075.468735116403,7406
2008.256872719835,1075.992437452645,7407
2009.163951774248,1076.5161397888867,7408
2010.0710308286614,1077.0398421251284,7409
2010.9781098830745,1077.5635444613702,7410
2011.8851889374878,1078.087246797612,7411
2012.7922679919009,1078.6109491338536,7412
2013.6993470463142,1079.1346514700954,7413
2014.6064261007273,1079.6583538063371,7414
2015.5135051551406,1080.1820561425789,7415
2016.4205842095537,1080.7057584788206,7416
2017.327663263967,1081.2294608150623,7417
2018.2347423183803,1081.753163151304,7418
2019.1418213727934,1082.2768654875458,7419
2020.0489004272067,1082.8005678237876,7420
2020.9559794816198,1083.3242701600293,7421
2021.8630585360336,1083.8479724962713,7422
2022.7701375904467,1084.371674832513,7423
2023.67721664486,1084.8953771687547,7424
2024.584295699273,1085.4190795049965,7425
2025.4913747536864,1085.9427818412382,7426
2026.3984538080995,1086.46648417748,7427
2027.3055328625128,1086.9901865137217,7428
2028.2126119169259,1087.5138888499635,7429
2029.1196909713392,1088.0375911862052,7430
2030.0267700257523,1088.561293522447,7431
2030.9338490801656,1089.0849958586887,7432
2031.840928134579,1089.6086981949304,7433
2032.748007188992,1090.1324005311722,7434
2033.6550862434053,1090.656102867414,7435
2034.5621652978184,1091.1798052036556,7436
2035.4692443522322,1091.7035075398976,7437
2036.3763234066453,1092.2272098761393,7438
2037.2834024610586,1092.750912212381,7439
2038.1904815154717,1093.2746145486228,7440
2039.097560569885,1093.7983168848646,7441
2040.004639624298,1094.3220192211063,7442
2040.9117186787114,1094.845721557348,7443
2041.8187977331245,1095.3694238935898,7444
2042.7258767875378,1095.8931262298315,7445
2043.632955841951,1096.4168285660733,7446
2044.5400348963642,1096.940530902315,7447
2045.4471139507775,1097.4642332385567,7448
2046.3541930051906,1097.9879355747985,7449
2047.261272059604,1098.5116379110402,7450
2048.1683511140172,1099.035340247282,7451
2049.075430168431,1099.559042583524,7452
2049.982509222844,1100.0827449197657,7453
2050.889588277257,1100.6064472560074,7454
2051.7966673316705,1101.1301495922492,7455
2052.7037463860834,1101.653851928491,7456
2053.6108254404967,1102.1775542647326,7457
